"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5","C0603_100nF_16V_X7R","https://api.kemet.com/component-edge/download/datasheet/C0603C104J4RACTU.pdf","Capacitor_SMD:C_0603_1608Metric","5",""
"C6","C1210_10µF_50V_X5R","https://api.kemet.com/component-edge/download/datasheet/C1210C106K5PAC7210.pdf","Capacitor_SMD:C_1210_3225Metric","1",""
"C7","C1210_100µF_16V_X5R","https://api.kemet.com/component-edge/download/datasheet/C1210C107M4PAC7800.pdf","Capacitor_SMD:C_1210_3225Metric","1",""
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17","Polyfuse","~","Fuse:Fuse_1812_4532Metric","17",""
"J1","Conn_01x05_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","1",""
"J2,J3","Conn_01x05_Pin","~","-- różne wartości --","2",""
"JP1,JP2,JP3,JP4","SolderJumper_3_Open","~","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","4",""
"JP5,JP6,JP7,JP8","Jumper_2_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","4",""
"MOD1","~","","ZD1006:ZD1006","1",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","QM6006D","http://www.jaolen.com/images/pdf/QM6006D.pdf","Package_TO_SOT_SMD:TO-252-2","16",""
"Q17,Q18,Q19,Q20","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","4",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16","R0603_1k_1%_100mW_100PPM_AC","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","Resistor_SMD:R_0603_1608Metric","16",""
"R17,R18,R19,R20,R21,R34,R35","R0603_10k_1%_100mW_100PPM_AC","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","Resistor_SMD:R_0603_1608Metric","7",""
"R22,R23,R26,R27,R30,R31,R32,R33","R0603_4.7k_1%_100mW_100PPM_AC","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","Resistor_SMD:R_0603_1608Metric","8",""
"R24,R25,R28,R29,R36,R37,R38,R39","R0805_1.5k_1%_125mW_100PPM_AC","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_7.pdf","Resistor_SMD:R_0805_2012Metric","8",""
"U1","PCA9635","https://www.nxp.com/docs/en/data-sheet/PCA9635.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"U2","ESP32-DEVKITC-32UE","","ESP32-DEVKITC-32UE:ESPRESSIF_ESP32-DEVKITC-32UE","1",""
"U3,U5,U6,U7","PC817","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","Package_DIP:DIP-4_W7.62mm","4",""
"U4","MCP23008-xSO","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","1",""
"U8","R-78E5.0-1.0","https://www.recom-power.com/pdf/Innoline/R-78Exx-1.0.pdf","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","1",""
