Comment,Designator,Footprint,LCSC
PCA9635,U1,TSSOP-28_4.4x9.7mm_P0.65mm,C110795
C1210_10µF_50V_X5R,C6,C_1210_3225Metric,C13585
Polyfuse,"F1,F10,F11,F12,F13,F14,F15,F16,F17,F2,F3,F4,F5,F6,F7,F8,F9",Fuse_1812_4532Metric,C142747
C0603_100nF_16V_X7R,"C1,C2,C3,C4,C5",C_0603_1608Metric,C14663
C1210_100µF_16V_X5R,C7,C_1210_3225Metric,C15008
R0603_1k_1%_100mW_100PPM_AC,"R1,R10,R11,R12,R13,R14,R15,R16,R2,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C21190
R0805_1.5k_1%_125mW_100PPM_AC,"R24,R25,R28,R29,R36,R37,R38,R39",R_0805_2012Metric,C22843
R0603_4.7k_1%_100mW_100PPM_AC,"R22,R23,R26,R27,R30,R31,R32,R33",R_0603_1608Metric,C23162
R0603_10k_1%_100mW_100PPM_AC,"R17,R18,R19,R20,R21,R34,R35",R_0603_1608Metric,C25804
QM6006D,"Q1,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",TO-252-2,C699277
BSS138,"Q17,Q18,Q19,Q20",SOT-23,C8545
MCP23008-xSO,U4,SOIC-18W_7.5x11.6mm_P1.27mm,C92253
